Přehled plateb,Boxy,Příslušenství,Celkem,Tržba,Datum
Hotovost,210,204,414,414,2026.03.27
Platební karta,210,30,240,240,2026.03.27
Věrnostní karta,150,50,200,0,2026.03.27
Věrnostní karta,160,330,490,0,2026.03.28
Platební karta,120,20,140,140,2026.03.28
Hotovost,50,140,190,190,2026.03.28
Platební karta,220,0,220,220,2026.03.29
Hotovost,140,160,300,300,2026.03.29
Věrnostní karta,120,0,120,0,2026.03.29
Platební karta,190,70,260,260,2026.03.30
Hotovost,0,200,200,200,2026.03.30
Hotovost,60,60,120,120,2026.03.31
Platební karta,180,60,240,240,2026.03.31
Platební karta,70,280,350,350,2026.04.01
Věrnostní karta,150,60,210,0,2026.04.01
Platební karta,190,230,420,420,2026.04.02
Hotovost,20,0,20,20,2026.04.02
Věrnostní karta,70,40,110,0,2026.04.03
Hotovost,10,60,70,70,2026.04.03
Platební karta,200,50,250,250,2026.04.03
Hotovost,220,70,290,290,2026.04.04
Věrnostní karta,80,110,190,0,2026.04.04
Věrnostní karta,40,250,290,0,2026.04.05
Hotovost,130,70,200,200,2026.04.05
Platební karta,10,130,140,140,2026.04.05
